datos_año;clase_inmueble;distrito_cod;distrito_nombre;barrio_cod;barrio_nombre;uso_cod;uso_deno;inmuebles_barrio;año_cons_medio;sup_cons_barrio;sup_cons_media;sup_suelo_barrio;sup_suelo_media;val_cat_barrio;val_cat_medio
2014;UR;01;Centro;011;PALACIO;A;Almacén-Estacionamiento;3034;1969;214457;71;;;129.525.903,84 €;42.691,46 €
2014;UR;01;Centro;011;PALACIO;C;Comercial;1407;1921;223552;159;;;407.605.466,44 €;289.698,27 €
2014;UR;01;Centro;011;PALACIO;E;Cultural;36;1937;62963;1749;;;75.828.716,00 €;2.106.353,22 €
2014;UR;01;Centro;011;PALACIO;G;Ocio y Hostelería;254;1919;114226;450;;;195.413.848,02 €;769.345,86 €
2014;UR;01;Centro;011;PALACIO;I;Industrial;22;1942;13228;601;;;11.807.949,49 €;536.724,98 €
2014;UR;01;Centro;011;PALACIO;K;Deportivo;8;1946;7238;905;;;10.614.658,96 €;1.326.832,37 €
2014;UR;01;Centro;011;PALACIO;M;Suelos sin edificar, obras de urbanización y jardinería;47;;;;130010;2766;19.915.201,81 €;423.727,70 €
2014;UR;01;Centro;011;PALACIO;O;Oficinas;559;1947;196893;352;;;340.784.134,70 €;609.631,73 €
2014;UR;01;Centro;011;PALACIO;P;Edificio Singular;15;1891;197518;13168;;;281.666.751,43 €;18.777.783,43 €
2014;UR;01;Centro;011;PALACIO;R;Religioso;17;1884;102718;6042;;;114.254.183,76 €;6.720.834,34 €
2014;UR;01;Centro;011;PALACIO;T;Espectáculos;6;1941;86233;14372;;;156.383.941,89 €;26.063.990,32 €
2014;UR;01;Centro;011;PALACIO;V;Residencial;13133;1928;1367429;104;;;1.856.664.182,99 €;141.373,96 €
2014;UR;01;Centro;011;PALACIO;Y;Sanidad y Beneficencia;11;1939;25101;2282;;;25.184.133,43 €;2.289.466,68 €
2014;UR;01;Centro;012;EMBAJADORES;A;Almacén-Estacionamiento;3989;1974;261306;66;;;140.312.140,59 €;35.174,77 €
2014;UR;01;Centro;012;EMBAJADORES;C;Comercial;2630;1925;393880;150;;;574.936.352,75 €;218.606,98 €
2014;UR;01;Centro;012;EMBAJADORES;E;Cultural;48;1920;184010;3834;;;210.333.924,76 €;4.381.956,77 €
2014;UR;01;Centro;012;EMBAJADORES;G;Ocio y Hostelería;114;1919;56970;500;;;88.238.015,63 €;774.017,68 €
2014;UR;01;Centro;012;EMBAJADORES;I;Industrial;25;1938;3677;147;;;2.699.860,87 €;107.994,43 €
2014;UR;01;Centro;012;EMBAJADORES;K;Deportivo;2;1988;1092;546;;;1.413.430,17 €;706.715,08 €
2014;UR;01;Centro;012;EMBAJADORES;M;Suelos sin edificar, obras de urbanización y jardinería;36;;;;19914;553;16.791.454,50 €;466.429,29 €
2014;UR;01;Centro;012;EMBAJADORES;O;Oficinas;176;1944;90991;517;;;85.483.632,55 €;485.702,46 €
2014;UR;01;Centro;012;EMBAJADORES;P;Edificio Singular;3;1918;18576;6192;;;18.586.882,51 €;6.195.627,50 €
2014;UR;01;Centro;012;EMBAJADORES;R;Religioso;8;1865;17785;2223;;;15.345.569,12 €;1.918.196,14 €
2014;UR;01;Centro;012;EMBAJADORES;T;Espectáculos;7;1935;21278;3040;;;28.170.766,10 €;4.024.395,16 €
2014;UR;01;Centro;012;EMBAJADORES;V;Residencial;24603;1927;1984457;81;;;2.467.074.544,58 €;100.275,35 €
2014;UR;01;Centro;012;EMBAJADORES;Y;Sanidad y Beneficencia;9;1982;8165;907;;;8.949.180,47 €;994.353,39 €
2014;UR;01;Centro;013;CORTES;A;Almacén-Estacionamiento;1532;1967;119842;78;;;87.283.393,56 €;56.973,49 €
2014;UR;01;Centro;013;CORTES;C;Comercial;858;1916;146986;171;;;285.597.289,51 €;332.863,97 €
2014;UR;01;Centro;013;CORTES;E;Cultural;22;1952;57893;2632;;;112.294.811,69 €;5.104.309,62 €
2014;UR;01;Centro;013;CORTES;G;Ocio y Hostelería;201;1950;277754;1382;;;542.910.593,51 €;2.701.047,73 €
2014;UR;01;Centro;013;CORTES;I;Industrial;9;1945;13510;1501;;;13.005.693,38 €;1.445.077,04 €
2014;UR;01;Centro;013;CORTES;K;Deportivo;1;1917;260;260;;;372.685,34 €;372.685,34 €
2014;UR;01;Centro;013;CORTES;M;Suelos sin edificar, obras de urbanización y jardinería;6;;;;1817;303;4.622.966,00 €;770.494,33 €
2014;UR;01;Centro;013;CORTES;O;Oficinas;369;1946;420640;1140;;;946.732.510,93 €;2.565.670,76 €
2014;UR;01;Centro;013;CORTES;P;Edificio Singular;23;1934;219215;9531;;;316.172.247,13 €;13.746.619,44 €
2014;UR;01;Centro;013;CORTES;R;Religioso;8;1868;27211;3401;;;25.747.882,38 €;3.218.485,30 €
2014;UR;01;Centro;013;CORTES;T;Espectáculos;6;1929;29081;4847;;;39.020.249,56 €;6.503.374,93 €
2014;UR;01;Centro;013;CORTES;V;Residencial;6456;1921;774864;120;;;1.177.535.857,59 €;182.394,03 €
2014;UR;01;Centro;013;CORTES;Y;Sanidad y Beneficencia;2;1930;1467;734;;;1.607.416,91 €;803.708,46 €
2014;UR;01;Centro;014;JUSTICIA;A;Almacén-Estacionamiento;2878;1977;186131;65;;;116.947.886,59 €;40.635,12 €
2014;UR;01;Centro;014;JUSTICIA;C;Comercial;1326;1923;231296;174;;;518.477.250,13 €;391.008,48 €
2014;UR;01;Centro;014;JUSTICIA;E;Cultural;37;1942;48937;1323;;;64.809.462,32 €;1.751.607,09 €
2014;UR;01;Centro;014;JUSTICIA;G;Ocio y Hostelería;76;1944;58412;769;;;125.226.330,71 €;1.647.714,88 €
2014;UR;01;Centro;014;JUSTICIA;I;Industrial;15;1965;2778;185;;;2.742.294,87 €;182.819,66 €
2014;UR;01;Centro;014;JUSTICIA;K;Deportivo;10;1975;3335;334;;;6.710.735,12 €;671.073,51 €
2014;UR;01;Centro;014;JUSTICIA;M;Suelos sin edificar, obras de urbanización y jardinería;18;;;;16526;918;4.662.651,32 €;259.036,18 €
2014;UR;01;Centro;014;JUSTICIA;O;Oficinas;560;1945;436321;779;;;918.192.065,10 €;1.639.628,69 €
2014;UR;01;Centro;014;JUSTICIA;P;Edificio Singular;23;1990;147805;6426;;;247.743.143,93 €;10.771.441,04 €
2014;UR;01;Centro;014;JUSTICIA;R;Religioso;22;1857;19366;880;;;25.850.058,09 €;1.175.002,64 €
2014;UR;01;Centro;014;JUSTICIA;T;Espectáculos;4;1922;13082;3270;;;22.667.110,59 €;5.666.777,65 €
2014;UR;01;Centro;014;JUSTICIA;V;Residencial;10217;1928;1335300;131;;;2.159.104.673,83 €;211.324,72 €
2014;UR;01;Centro;014;JUSTICIA;Y;Sanidad y Beneficencia;5;1973;10576;2115;;;18.589.952,16 €;3.717.990,43 €
2014;UR;01;Centro;015;UNIVERSIDAD;A;Almacén-Estacionamiento;4751;1974;267250;56;;;161.123.772,98 €;33.913,65 €
2014;UR;01;Centro;015;UNIVERSIDAD;C;Comercial;1722;1923;330104;192;;;785.745.526,18 €;456.298,21 €
2014;UR;01;Centro;015;UNIVERSIDAD;E;Cultural;32;1939;84399;2637;;;87.111.997,27 €;2.722.249,91 €
2014;UR;01;Centro;015;UNIVERSIDAD;G;Ocio y Hostelería;131;1918;141801;1082;;;268.687.260,00 €;2.051.047,79 €
2014;UR;01;Centro;015;UNIVERSIDAD;I;Industrial;45;1931;12558;279;;;14.141.328,44 €;314.251,74 €
2014;UR;01;Centro;015;UNIVERSIDAD;K;Deportivo;7;1958;2009;287;;;2.976.521,69 €;425.217,38 €
2014;UR;01;Centro;015;UNIVERSIDAD;M;Suelos sin edificar, obras de urbanización y jardinería;14;;;;4413;315;3.989.120,45 €;284.937,18 €
2014;UR;01;Centro;015;UNIVERSIDAD;O;Oficinas;734;1955;382141;521;;;655.640.926,80 €;893.243,77 €
2014;UR;01;Centro;015;UNIVERSIDAD;P;Edificio Singular;16;1952;156270;9767;;;213.494.712,91 €;13.343.419,56 €
2014;UR;01;Centro;015;UNIVERSIDAD;R;Religioso;16;1902;89395;5587;;;72.996.905,23 €;4.562.306,58 €
2014;UR;01;Centro;015;UNIVERSIDAD;T;Espectáculos;1;1900;159;159;;;215.200,63 €;215.200,63 €
2014;UR;01;Centro;015;UNIVERSIDAD;V;Residencial;19645;1929;1811563;92;;;2.496.611.676,55 €;127.086,37 €
2014;UR;01;Centro;015;UNIVERSIDAD;Y;Sanidad y Beneficencia;19;1923;8660;456;;;9.225.742,26 €;485.565,38 €
2014;UR;01;Centro;016;SOL;A;Almacén-Estacionamiento;818;1954;102133;125;;;67.395.619,86 €;82.390,73 €
2014;UR;01;Centro;016;SOL;C;Comercial;1250;1916;384213;307;;;1.430.993.026,70 €;1.144.794,42 €
2014;UR;01;Centro;016;SOL;E;Cultural;5;1926;17171;3434;;;25.943.068,88 €;5.188.613,78 €
2014;UR;01;Centro;016;SOL;G;Ocio y Hostelería;209;1935;183426;878;;;328.191.947,07 €;1.570.296,40 €
2014;UR;01;Centro;016;SOL;I;Industrial;6;1943;307;51;;;290.254,82 €;48.375,80 €
2014;UR;01;Centro;016;SOL;K;Deportivo;1;1890;797;797;;;482.127,30 €;482.127,30 €
2014;UR;01;Centro;016;SOL;M;Suelos sin edificar, obras de urbanización y jardinería;40;;;;28578;714;5.464.106,02 €;136.602,65 €
2014;UR;01;Centro;016;SOL;O;Oficinas;942;1942;342026;363;;;607.988.820,99 €;645.423,38 €
2014;UR;01;Centro;016;SOL;P;Edificio Singular;11;1919;128597;11691;;;180.020.893,16 €;16.365.535,74 €
2014;UR;01;Centro;016;SOL;R;Religioso;8;1817;18134;2267;;;15.887.862,22 €;1.985.982,78 €
2014;UR;01;Centro;016;SOL;T;Espectáculos;7;1936;23332;3333;;;38.088.681,69 €;5.441.240,24 €
2014;UR;01;Centro;016;SOL;V;Residencial;4433;1918;641754;145;;;907.300.608,02 €;204.669,66 €
2014;UR;01;Centro;016;SOL;Y;Sanidad y Beneficencia;1;1925;2109;2109;;;1.435.914,67 €;1.435.914,67 €
2014;UR;02;Arganzuela;021;IMPERIAL;A;Almacén-Estacionamiento;4913;1993;278393;57;;;124.955.996,70 €;25.433,75 €
2014;UR;02;Arganzuela;021;IMPERIAL;C;Comercial;633;1967;85820;136;;;114.249.046,90 €;180.488,23 €
2014;UR;02;Arganzuela;021;IMPERIAL;E;Cultural;8;1962;18543;2318;;;18.567.081,58 €;2.320.885,20 €
2014;UR;02;Arganzuela;021;IMPERIAL;G;Ocio y Hostelería;2;1992;20648;10324;;;35.918.543,78 €;17.959.271,89 €
2014;UR;02;Arganzuela;021;IMPERIAL;I;Industrial;37;1985;33409;903;;;28.060.929,60 €;758.403,50 €
2014;UR;02;Arganzuela;021;IMPERIAL;K;Deportivo;9;1985;112105;12456;;;159.370.258,93 €;17.707.806,55 €
2014;UR;02;Arganzuela;021;IMPERIAL;M;Suelos sin edificar, obras de urbanización y jardinería;14;;;;110132;7867;82.374.084,90 €;5.883.863,21 €
2014;UR;02;Arganzuela;021;IMPERIAL;O;Oficinas;125;1975;58122;465;;;72.858.778,52 €;582.870,23 €
2014;UR;02;Arganzuela;021;IMPERIAL;R;Religioso;1;1965;63;63;;;72.920,38 €;72.920,38 €
2014;UR;02;Arganzuela;021;IMPERIAL;T;Espectáculos;1;1965;2576;2576;;;3.814.484,87 €;3.814.484,87 €
2014;UR;02;Arganzuela;021;IMPERIAL;V;Residencial;10714;1971;993366;93;;;1.287.640.594,80 €;120.182,99 €
2014;UR;02;Arganzuela;021;IMPERIAL;Y;Sanidad y Beneficencia;5;1989;49821;9964;;;59.525.231,02 €;11.905.046,20 €
2014;UR;02;Arganzuela;022;ACACIAS;A;Almacén-Estacionamiento;8716;1990;491826;56;;;230.250.942,17 €;26.417,04 €
2014;UR;02;Arganzuela;022;ACACIAS;C;Comercial;1198;1974;177267;148;;;245.854.320,23 €;205.220,63 €
2014;UR;02;Arganzuela;022;ACACIAS;E;Cultural;29;1979;27559;950;;;29.128.014,50 €;1.004.414,29 €
2014;UR;02;Arganzuela;022;ACACIAS;G;Ocio y Hostelería;2;1990;6650;3325;;;9.870.548,94 €;4.935.274,47 €
2014;UR;02;Arganzuela;022;ACACIAS;I;Industrial;41;1977;19297;471;;;13.303.467,04 €;324.474,81 €
2014;UR;02;Arganzuela;022;ACACIAS;K;Deportivo;10;1983;12221;1222;;;9.253.841,65 €;925.384,16 €
2014;UR;02;Arganzuela;022;ACACIAS;M;Suelos sin edificar, obras de urbanización y jardinería;13;;;;44292;3407;5.221.165,00 €;401.628,08 €
2014;UR;02;Arganzuela;022;ACACIAS;O;Oficinas;173;1973;47237;273;;;57.009.484,47 €;329.534,59 €
2014;UR;02;Arganzuela;022;ACACIAS;P;Edificio Singular;8;1978;8201;1025;;;7.871.945,65 €;983.993,21 €
2014;UR;02;Arganzuela;022;ACACIAS;R;Religioso;4;1986;6551;1638;;;6.954.770,17 €;1.738.692,54 €
2014;UR;02;Arganzuela;022;ACACIAS;V;Residencial;17514;1976;1644676;94;;;2.083.209.809,63 €;118.945,40 €
2014;UR;02;Arganzuela;022;ACACIAS;Y;Sanidad y Beneficencia;7;1983;18950;2707;;;25.125.809,68 €;3.589.401,38 €
2014;UR;02;Arganzuela;023;CHOPERA;A;Almacén-Estacionamiento;2170;1983;110483;51;;;47.301.698,25 €;21.798,02 €
2014;UR;02;Arganzuela;023;CHOPERA;C;Comercial;656;1955;88898;136;;;109.419.971,53 €;166.798,74 €
2014;UR;02;Arganzuela;023;CHOPERA;E;Cultural;25;1962;33380;1335;;;29.747.172,99 €;1.189.886,92 €
2014;UR;02;Arganzuela;023;CHOPERA;G;Ocio y Hostelería;11;1931;5038;458;;;6.279.420,68 €;570.856,43 €
2014;UR;02;Arganzuela;023;CHOPERA;I;Industrial;23;1958;47222;2053;;;28.103.947,04 €;1.221.910,74 €
2014;UR;02;Arganzuela;023;CHOPERA;K;Deportivo;2;1966;360;180;;;367.150,65 €;183.575,32 €
2014;UR;02;Arganzuela;023;CHOPERA;M;Suelos sin edificar, obras de urbanización y jardinería;2;;;;1168;584;58.866,00 €;29.433,00 €
2014;UR;02;Arganzuela;023;CHOPERA;O;Oficinas;94;1959;18564;197;;;15.095.156,16 €;160.586,77 €
2014;UR;02;Arganzuela;023;CHOPERA;R;Religioso;3;1961;3626;1209;;;3.099.098,26 €;1.033.032,75 €
2014;UR;02;Arganzuela;023;CHOPERA;V;Residencial;9400;1957;767964;82;;;903.633.826,18 €;96.131,26 €
2014;UR;02;Arganzuela;023;CHOPERA;Y;Sanidad y Beneficencia;10;1954;4303;430;;;5.764.630,78 €;576.463,08 €
2014;UR;02;Arganzuela;024;LEGAZPI;A;Almacén-Estacionamiento;7626;2003;279063;37;;;132.625.240,63 €;17.391,19 €
2014;UR;02;Arganzuela;024;LEGAZPI;C;Comercial;410;1988;94023;229;;;112.775.416,79 €;275.061,99 €
2014;UR;02;Arganzuela;024;LEGAZPI;E;Cultural;2;1997;8450;4225;;;11.169.786,89 €;5.584.893,44 €
2014;UR;02;Arganzuela;024;LEGAZPI;I;Industrial;95;1977;45951;484;;;32.545.499,05 €;342.584,20 €
2014;UR;02;Arganzuela;024;LEGAZPI;M;Suelos sin edificar, obras de urbanización y jardinería;56;;;;516615;9225;40.654.746,00 €;725.977,61 €
2014;UR;02;Arganzuela;024;LEGAZPI;O;Oficinas;192;1975;137684;717;;;192.675.875,90 €;1.003.520,19 €
2014;UR;02;Arganzuela;024;LEGAZPI;T;Espectáculos;2;1987;5237;2618;;;7.077.685,16 €;3.538.842,58 €
2014;UR;02;Arganzuela;024;LEGAZPI;V;Residencial;8519;1997;893428;105;;;1.268.284.683,67 €;148.877,18 €
2014;UR;02;Arganzuela;024;LEGAZPI;Y;Sanidad y Beneficencia;4;2006;26351;6588;;;35.333.246,43 €;8.833.311,61 €
2014;UR;02;Arganzuela;025;DELICIAS;A;Almacén-Estacionamiento;6269;1996;270659;43;;;126.728.943,68 €;20.215,18 €
2014;UR;02;Arganzuela;025;DELICIAS;C;Comercial;713;1962;105998;149;;;136.793.852,16 €;191.856,74 €
2014;UR;02;Arganzuela;025;DELICIAS;E;Cultural;9;1968;60906;6767;;;58.963.110,30 €;6.551.456,70 €
2014;UR;02;Arganzuela;025;DELICIAS;G;Ocio y Hostelería;5;1957;4262;852;;;7.146.628,46 €;1.429.325,69 €
2014;UR;02;Arganzuela;025;DELICIAS;I;Industrial;36;1960;145148;4032;;;103.437.041,06 €;2.873.251,14 €
2014;UR;02;Arganzuela;025;DELICIAS;K;Deportivo;4;1978;5608;1402;;;5.309.791,24 €;1.327.447,81 €
2014;UR;02;Arganzuela;025;DELICIAS;M;Suelos sin edificar, obras de urbanización y jardinería;39;;;;57186;1466;72.043.655,00 €;1.847.273,21 €
2014;UR;02;Arganzuela;025;DELICIAS;O;Oficinas;161;1974;266034;1652;;;372.841.891,61 €;2.315.788,15 €
2014;UR;02;Arganzuela;025;DELICIAS;P;Edificio Singular;5;1941;40230;8046;;;39.253.400,24 €;7.850.680,05 €
2014;UR;02;Arganzuela;025;DELICIAS;R;Religioso;1;1963;3151;3151;;;2.768.617,18 €;2.768.617,18 €
2014;UR;02;Arganzuela;025;DELICIAS;V;Residencial;13214;1970;1229382;93;;;1.524.180.918,12 €;115.345,91 €
2014;UR;02;Arganzuela;025;DELICIAS;Y;Sanidad y Beneficencia;4;1972;14065;3516;;;19.778.609,40 €;4.944.652,35 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;A;Almacén-Estacionamiento;4174;1991;227837;55;;;104.995.401,83 €;25.154,62 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;C;Comercial;1041;1949;161050;155;;;196.624.100,51 €;188.880,02 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;E;Cultural;17;1963;80520;4736;;;73.750.777,71 €;4.338.281,04 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;G;Ocio y Hostelería;19;1941;39644;2087;;;55.240.977,00 €;2.907.419,84 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;I;Industrial;44;1967;68255;1551;;;61.294.847,41 €;1.393.064,71 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;K;Deportivo;5;1966;13327;2665;;;16.391.061,44 €;3.278.212,29 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;M;Suelos sin edificar, obras de urbanización y jardinería;30;;;;18669;622;7.975.378,72 €;265.845,96 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;O;Oficinas;320;1974;115723;362;;;138.599.065,58 €;433.122,08 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;P;Edificio Singular;5;1957;24961;4992;;;20.798.800,10 €;4.159.760,02 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;R;Religioso;12;1956;7585;632;;;6.793.371,27 €;566.114,27 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;T;Espectáculos;3;1973;20738;6913;;;24.018.469,87 €;8.006.156,62 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;V;Residencial;13316;1953;1159901;87;;;1.359.643.609,43 €;102.106,01 €
2014;UR;02;Arganzuela;026;PALOS DE MOGUER;Y;Sanidad y Beneficencia;2;1999;8736;4368;;;9.394.593,17 €;4.697.296,58 €
2014;UR;02;Arganzuela;027;ATOCHA;A;Almacén-Estacionamiento;418;1993;47806;114;;;36.964.207,48 €;88.431,12 €
2014;UR;02;Arganzuela;027;ATOCHA;C;Comercial;25;1977;115849;4634;;;159.802.862,70 €;6.392.114,51 €
2014;UR;02;Arganzuela;027;ATOCHA;E;Cultural;1;2013;7482;7482;;;5.897.608,50 €;5.897.608,50 €
2014;UR;02;Arganzuela;027;ATOCHA;I;Industrial;24;1968;199205;8300;;;300.035.097,48 €;12.501.462,40 €
2014;UR;02;Arganzuela;027;ATOCHA;M;Suelos sin edificar, obras de urbanización y jardinería;96;;;;79238;825;85.787.472,60 €;893.619,51 €
2014;UR;02;Arganzuela;027;ATOCHA;O;Oficinas;135;1993;123242;913;;;198.099.435,53 €;1.467.403,23 €
2014;UR;02;Arganzuela;027;ATOCHA;T;Espectáculos;1;1997;18565;18565;;;22.926.445,56 €;22.926.445,56 €
2014;UR;02;Arganzuela;027;ATOCHA;V;Residencial;486;1996;52360;108;;;79.729.051,15 €;164.051,55 €
2014;UR;03;Retiro;031;PACÍFICO;A;Almacén-Estacionamiento;6374;1987;351890;55;;;143.269.426,49 €;22.477,16 €
2014;UR;03;Retiro;031;PACÍFICO;C;Comercial;945;1959;160214;170;;;198.465.853,61 €;210.016,78 €
2014;UR;03;Retiro;031;PACÍFICO;E;Cultural;17;1946;35227;2072;;;30.789.919,90 €;1.811.171,76 €
2014;UR;03;Retiro;031;PACÍFICO;G;Ocio y Hostelería;1;1994;1638;1638;;;2.073.396,78 €;2.073.396,78 €
2014;UR;03;Retiro;031;PACÍFICO;I;Industrial;41;1965;15616;381;;;13.170.766,49 €;321.238,21 €
2014;UR;03;Retiro;031;PACÍFICO;K;Deportivo;5;1952;754;151;;;1.083.351,50 €;216.670,30 €
2014;UR;03;Retiro;031;PACÍFICO;M;Suelos sin edificar, obras de urbanización y jardinería;28;;;;55096;1968;86.412.104,32 €;3.086.146,58 €
2014;UR;03;Retiro;031;PACÍFICO;O;Oficinas;369;1968;138471;375;;;169.410.969,50 €;459.108,32 €
2014;UR;03;Retiro;031;PACÍFICO;P;Edificio Singular;7;1957;43905;6272;;;31.600.249,33 €;4.514.321,33 €
2014;UR;03;Retiro;031;PACÍFICO;R;Religioso;2;1971;6085;3042;;;7.431.194,79 €;3.715.597,40 €
2014;UR;03;Retiro;031;PACÍFICO;V;Residencial;16729;1964;1607604;96;;;2.057.407.283,00 €;122.984,48 €
2014;UR;03;Retiro;031;PACÍFICO;Y;Sanidad y Beneficencia;1;1955;152;152;;;154.941,33 €;154.941,33 €
2014;UR;03;Retiro;032;ADELFAS;A;Almacén-Estacionamiento;5930;1997;234577;40;;;106.837.068,25 €;18.016,37 €
2014;UR;03;Retiro;032;ADELFAS;C;Comercial;313;1976;47387;151;;;63.024.618,84 €;201.356,61 €
2014;UR;03;Retiro;032;ADELFAS;E;Cultural;3;1957;9392;3131;;;7.418.093,56 €;2.472.697,85 €
2014;UR;03;Retiro;032;ADELFAS;G;Ocio y Hostelería;9;1976;12411;1379;;;23.101.450,92 €;2.566.827,88 €
2014;UR;03;Retiro;032;ADELFAS;I;Industrial;58;1978;30072;518;;;22.737.221,78 €;392.021,07 €
2014;UR;03;Retiro;032;ADELFAS;K;Deportivo;4;1983;3277;819;;;2.808.710,33 €;702.177,58 €
2014;UR;03;Retiro;032;ADELFAS;M;Suelos sin edificar, obras de urbanización y jardinería;41;;;;50377;1229;36.615.645,40 €;893.064,52 €
2014;UR;03;Retiro;032;ADELFAS;O;Oficinas;134;1971;75142;561;;;90.980.531,20 €;678.959,19 €
2014;UR;03;Retiro;032;ADELFAS;R;Religioso;2;1970;1349;674;;;1.488.571,70 €;744.285,85 €
2014;UR;03;Retiro;032;ADELFAS;V;Residencial;8475;1983;840071;99;;;1.155.566.801,56 €;136.350,07 €
2014;UR;03;Retiro;032;ADELFAS;Y;Sanidad y Beneficencia;5;1988;34553;6911;;;31.734.641,01 €;6.346.928,20 €
2014;UR;03;Retiro;033;ESTRELLA;A;Almacén-Estacionamiento;4545;1984;275303;61;;;129.608.057,63 €;28.516,62 €
2014;UR;03;Retiro;033;ESTRELLA;C;Comercial;314;1971;36537;116;;;48.739.785,43 €;155.222,25 €
2014;UR;03;Retiro;033;ESTRELLA;E;Cultural;8;1973;48718;6090;;;50.583.025,77 €;6.322.878,22 €
2014;UR;03;Retiro;033;ESTRELLA;G;Ocio y Hostelería;7;1968;21143;3020;;;39.005.152,27 €;5.572.164,61 €
2014;UR;03;Retiro;033;ESTRELLA;I;Industrial;17;1965;10043;591;;;8.624.489,33 €;507.322,90 €
2014;UR;03;Retiro;033;ESTRELLA;K;Deportivo;5;1975;16219;3244;;;19.077.582,83 €;3.815.516,57 €
2014;UR;03;Retiro;033;ESTRELLA;M;Suelos sin edificar, obras de urbanización y jardinería;10;;;;9930;993;7.634.344,00 €;763.434,40 €
2014;UR;03;Retiro;033;ESTRELLA;O;Oficinas;261;1975;108638;416;;;165.445.310,65 €;633.890,08 €
2014;UR;03;Retiro;033;ESTRELLA;R;Religioso;5;1970;5436;1087;;;6.158.703,20 €;1.231.740,64 €
2014;UR;03;Retiro;033;ESTRELLA;V;Residencial;9352;1973;1214884;130;;;1.707.821.917,89 €;182.615,69 €
2014;UR;03;Retiro;033;ESTRELLA;Y;Sanidad y Beneficencia;14;1973;45151;3225;;;51.752.953,86 €;3.696.639,56 €
2014;UR;03;Retiro;034;IBIZA;A;Almacén-Estacionamiento;2077;1974;182806;88;;;144.344.991,20 €;69.496,87 €
2014;UR;03;Retiro;034;IBIZA;C;Comercial;792;1947;102830;130;;;186.877.656,09 €;235.956,64 €
2014;UR;03;Retiro;034;IBIZA;E;Cultural;4;1946;4402;1100;;;5.768.874,74 €;1.442.218,68 €
2014;UR;03;Retiro;034;IBIZA;I;Industrial;30;1951;8792;293;;;10.698.606,66 €;356.620,22 €
2014;UR;03;Retiro;034;IBIZA;M;Suelos sin edificar, obras de urbanización y jardinería;18;;;;10169;565;4.291.051,08 €;238.391,73 €
2014;UR;03;Retiro;034;IBIZA;O;Oficinas;222;1963;54176;244;;;100.254.593,66 €;451.597,27 €
2014;UR;03;Retiro;034;IBIZA;P;Edificio Singular;1;1952;1648;1648;;;2.026.436,84 €;2.026.436,84 €
2014;UR;03;Retiro;034;IBIZA;R;Religioso;5;1969;7356;1471;;;8.585.123,08 €;1.717.024,62 €
2014;UR;03;Retiro;034;IBIZA;T;Espectáculos;1;1945;868;868;;;1.530.277,06 €;1.530.277,06 €
2014;UR;03;Retiro;034;IBIZA;V;Residencial;10082;1948;1171864;116;;;1.963.327.027,18 €;194.735,87 €
2014;UR;03;Retiro;034;IBIZA;Y;Sanidad y Beneficencia;8;1959;186938;23367;;;304.908.537,49 €;38.113.567,19 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;A;Almacén-Estacionamiento;429;1952;73529;171;;;58.264.955,65 €;135.815,75 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;C;Comercial;188;1940;46216;246;;;83.490.588,54 €;444.098,88 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;E;Cultural;13;1969;110637;8511;;;194.524.213,27 €;14.963.401,02 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;G;Ocio y Hostelería;26;1978;53815;2070;;;138.394.786,78 €;5.322.876,41 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;I;Industrial;59;1965;65994;1119;;;69.217.871,10 €;1.173.184,26 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;K;Deportivo;4;1984;12809;3202;;;13.349.104,63 €;3.337.276,16 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;M;Suelos sin edificar, obras de urbanización y jardinería;10;;;;1135001;113500;32.594.291,64 €;3.259.429,16 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;O;Oficinas;242;1943;219651;908;;;563.827.318,39 €;2.329.864,95 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;P;Edificio Singular;22;1957;189410;8610;;;398.441.947,32 €;18.110.997,61 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;T;Espectáculos;3;1985;5479;1826;;;8.997.786,61 €;2.999.262,20 €
2014;UR;03;Retiro;035;LOS JERÓNIMOS;V;Residencial;3151;1949;612809;194;;;1.308.298.080,29 €;415.200,91 €
